shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
24,44.544981,6.059462,260
24,44.5449,6.05976,261
24,44.544869,6.059843,262
24,44.544816,6.060019,263
24,44.54477,6.060191,264
24,44.544612,6.060721,265
24,44.544562,6.060892,266
24,44.5445,6.061099,267
24,44.544432,6.061364,268
24,44.544378,6.061457,269
24,44.544355,6.061475,270
24,44.54428,6.061382,271
24,44.543755,6.060739,272
24,44.543296,6.060172,273
24,44.543185,6.060091,274
24,44.543126,6.060035,275
24,44.543043,6.0599,276
24,44.542981,6.059798,277
24,44.542892,6.059694,278
24,44.542811,6.059595,279
24,44.542722,6.059521,280
24,44.542638,6.059493,281
24,44.542617,6.059491,282
24,44.542531,6.059486,283
24,44.542266,6.059154,284
24,44.542158,6.059018,285
24,44.54209,6.058933,286
24,44.541864,6.058633,287
24,44.54174,6.058468,288
24,44.54164,6.058347,289
24,44.541559,6.058248,290
24,44.541345,6.057998,291
24,44.541276,6.057916,292
24,44.541032,6.057623,293
24,44.54095,6.057524,294
24,44.540773,6.057306,295
24,44.540724,6.057245,296
24,44.540538,6.057031,297
24,44.540229,6.056675,298
24,44.540148,6.056578,299
24,44.539687,6.056023,300
24,44.539206,6.055431,301
24,44.538983,6.055157,302
24,44.538729,6.054851,303
24,44.538611,6.054708,304
24,44.538273,6.05429,305
24,44.538137,6.054136,306
24,44.537909,6.053852,307
24,44.537887,6.053826,308
24,44.537551,6.053406,309
24,44.537485,6.053239,310
24,44.537475,6.053116,311
24,44.537488,6.05302,312
24,44.537526,6.052935,313
24,44.537576,6.052867,314
24,44.537614,6.052812,315
24,44.537708,6.052677,316
24,44.537743,6.05257,317
24,44.537751,6.05249,318
24,44.537757,6.052427,319
24,44.537747,6.052302,320
24,44.537745,6.052277,321
24,44.537744,6.052111,322
24,44.537756,6.052013,323
24,44.537798,6.051887,324
24,44.537824,6.051846,325
24,44.537845,6.051776,326
24,44.537842,6.051662,327
24,44.537823,6.051609,328
24,44.53779,6.051559,329
24,44.537745,6.051526,330
24,44.537705,6.051516,331
24,44.537654,6.051524,332
24,44.53761,6.051555,333
24,44.537594,6.051567,334
24,44.537577,6.0516,335
24,44.537513,6.051634,336
24,44.537435,6.051646,337
24,44.53734,6.051648,338
24,44.536415,6.051524,339
24,44.536285,6.051498,340
24,44.536134,6.051449,341
24,44.535952,6.051354,342
24,44.535791,6.051239,343
24,44.535655,6.051123,344
24,44.535381,6.050845,345
24,44.53534,6.050766,346
24,44.535308,6.050728,347
24,44.53517,6.050549,348
24,44.535071,6.05042,349
24,44.535031,6.050339,350
24,44.535015,6.05031,351
24,44.534994,6.050288,352
24,44.53497,6.050277,353
24,44.534874,6.050207,354
24,44.534865,6.0502,355
24,44.534555,6.049798,356
24,44.534442,6.049719,357
24,44.534379,6.049694,358
24,44.53426,6.04969,359
24,44.534135,6.049714,360
24,44.533962,6.049727,361
24,44.533816,6.049707,362
24,44.533714,6.049671,363
24,44.533688,6.049661,364
24,44.533582,6.049589,365
24,44.533399,6.049508,366
24,44.533237,6.049356,367
24,44.532785,6.048918,368
24,44.53264,6.048792,369
24,44.532508,6.048695,370
24,44.532331,6.048576,371
24,44.532001,6.048383,372
24,44.531835,6.048298,373
24,44.53163,6.048208,374
24,44.531503,6.048163,375
24,44.53131,6.048112,376
24,44.531111,6.048077,377
24,44.530907,6.048052,378
24,44.530649,6.048039,379
24,44.530219,6.048032,380
24,44.529909,6.048036,381
24,44.529117,6.048029,382
24,44.528717,6.048028,383
24,44.528318,6.04804,384
24,44.528174,6.048003,385
24,44.527776,6.047979,386
24,44.52739,6.047982,387
24,44.527072,6.048,388
24,44.526663,6.048038,389
24,44.52656,6.048055,390
24,44.526314,6.048091,391
24,44.526153,6.04811,392
24,44.525892,6.048134,393
24,44.525776,6.048146,394
24,44.52544,6.0482,395
24,44.5253,6.04822,396
24,44.52516,6.048223,397
24,44.524535,6.048185,398
24,44.524066,6.048191,399
24,44.523366,6.048215,400
24,44.523078,6.048226,401
24,44.522517,6.048238,402
24,44.522104,6.048247,403
24,44.521691,6.048254,404
24,44.521284,6.048261,405
24,44.520799,6.048275,406
24,44.520314,6.04829,407
24,44.520036,6.048299,408
24,44.51997,6.048301,409
24,44.51987,6.048293,410
24,44.519843,6.04828,411
24,44.519783,6.048253,412
24,44.519685,6.048196,413
24,44.51914,6.047649,414
24,44.519065,6.047552,415
24,44.519004,6.047437,416
24,44.518956,6.047292,417
24,44.51893,6.047054,418
24,44.518845,6.046115,419
24,44.518801,6.045938,420
24,44.518765,6.045836,421
24,44.518717,6.045747,422
24,44.518693,6.045709,423
24,44.51866,6.04567,424
24,44.518587,6.045603,425
24,44.518503,6.045568,426
24,44.518402,6.045536,427
24,44.518061,6.045481,428
24,44.517528,6.045391,429
24,44.517451,6.045391,430
24,44.517384,6.045396,431
24,44.517323,6.045431,432
24,44.517279,6.04549,433
24,44.51726,6.045554,434
24,44.517254,6.045621,435
24,44.517266,6.045694,436
24,44.517292,6.045756,437
24,44.517338,6.045815,438
24,44.517375,6.045847,439
24,44.517778,6.046136,440
24,44.517874,6.046227,441
24,44.517893,6.046252,442
24,44.517933,6.046321,443
24,44.517948,6.046386,444
24,44.517964,6.04649,445
24,44.517958,6.04659,446
24,44.517947,6.046665,447
24,44.517929,6.046734,448
24,44.517885,6.046844,449
24,44.517484,6.047638,450
24,44.517287,6.048008,451
24,44.517231,6.04807,452
24,44.517176,6.048116,453
24,44.517113,6.048151,454
24,44.517063,6.048169,455
24,44.517,6.048188,456
24,44.516923,6.048202,457
24,44.516854,6.048204,458
24,44.516791,6.048202,459
24,44.516734,6.048183,460
24,44.516333,6.048056,461
24,44.515887,6.047915,462
24,44.515449,6.047754,463
24,44.515324,6.047709,464
24,44.515327,6.047694,465
22,44.56952,6.086827,0
22,44.569519,6.086835,1
22,44.569536,6.086838,2
22,44.569581,6.086812,3
22,44.5696,6.086793,4
22,44.569623,6.086764,5
22,44.569649,6.086713,6
22,44.569653,6.086649,7
22,44.569728,6.086645,8
22,44.569787,6.086675,9
22,44.569917,6.086742,10
22,44.569961,6.086753,11
22,44.570003,6.08675,12
22,44.570035,6.086713,13
22,44.570675,6.085954,14
22,44.571,6.085509,15
22,44.57103,6.085452,16
22,44.571073,6.085351,17
22,44.571126,6.085266,18
22,44.571186,6.085196,19
22,44.57128,6.085078,20
22,44.57132,6.085024,21
22,44.571348,6.084975,22
22,44.571369,6.084936,23
22,44.57135,6.08492,24
22,44.571291,6.084873,25
22,44.571096,6.084757,26
22,44.570629,6.084501,27
22,44.570374,6.084251,28
22,44.570137,6.083857,29
22,44.570029,6.083657,30
22,44.569879,6.08334,31
22,44.569864,6.083279,32
22,44.56986,6.083175,33
22,44.569708,6.08319,34
22,44.56945,6.083215,35
22,44.569413,6.083219,36
22,44.569086,6.083251,37
22,44.569057,6.083254,38
22,44.568972,6.083262,39
22,44.568892,6.08327,40
22,44.568719,6.083287,41
22,44.568665,6.083292,42
22,44.568621,6.083297,43
22,44.567981,6.08336,44
22,44.567798,6.083378,45
22,44.56734,6.083423,46
22,44.567091,6.083457,47
22,44.566984,6.083472,48
22,44.566674,6.083516,49
22,44.566319,6.083565,50
22,44.566253,6.083574,51
22,44.566224,6.083578,52
22,44.566153,6.083585,53
22,44.566138,6.083586,54
22,44.565875,6.083611,55
22,44.565688,6.083629,56
22,44.565664,6.083631,57
22,44.565413,6.083656,58
22,44.565182,6.083679,59
22,44.565099,6.083687,60
22,44.564959,6.0837,61
22,44.564527,6.083747,62
22,44.56446,6.083754,63
22,44.56437,6.083763,64
22,44.564108,6.083778,65
22,44.564053,6.083782,66
22,44.563963,6.083781,67
22,44.563898,6.083779,68
22,44.563872,6.08376,69
22,44.563839,6.083751,70
22,44.56381,6.083757,71
22,44.563769,6.083792,72
22,44.563509,6.083833,73
22,44.56336,6.083858,74
22,44.563311,6.083866,75
22,44.563141,6.083887,76
22,44.563119,6.083891,77
22,44.563076,6.083895,78
22,44.562973,6.0839,79
22,44.562832,6.083918,80
22,44.562693,6.083952,81
22,44.562387,6.083973,82
22,44.562229,6.083975,83
22,44.56208,6.083952,84
22,44.562045,6.083923,85
22,44.562008,6.083834,86
22,44.561932,6.083657,87
22,44.561901,6.083592,88
22,44.561891,6.083572,89
22,44.561864,6.083513,90
22,44.561696,6.083109,91
22,44.561515,6.082677,92
22,44.561444,6.082498,93
22,44.561407,6.08238,94
22,44.561378,6.082276,95
22,44.561393,6.08224,96
22,44.561398,6.082199,97
22,44.561393,6.082151,98
22,44.561374,6.08211,99
22,44.561389,6.082013,100
22,44.561396,6.081963,101
22,44.561425,6.081723,102
22,44.561424,6.081674,103
22,44.56142,6.08159,104
22,44.561409,6.081513,105
22,44.561399,6.081481,106
22,44.561348,6.081329,107
22,44.561312,6.081216,108
22,44.561193,6.080851,109
22,44.561133,6.080684,110
22,44.561098,6.080589,111
22,44.561087,6.080509,112
22,44.561087,6.080503,113
22,44.561089,6.080454,114
22,44.561096,6.080405,115
22,44.561188,6.080036,116
22,44.561223,6.079885,117
22,44.561231,6.07985,118
22,44.561239,6.079733,119
22,44.561228,6.079633,120
22,44.561101,6.079222,121
22,44.561011,6.07895,122
22,44.560931,6.078707,123
22,44.56082,6.078368,124
22,44.560699,6.077997,125
22,44.560649,6.077854,126
22,44.560551,6.077541,127
22,44.560531,6.077476,128
22,44.56051,6.077403,129
22,44.560441,6.077188,130
22,44.56039,6.077014,131
22,44.56033,6.076834,132
22,44.560266,6.076659,133
22,44.560239,6.07658,134
22,44.560215,6.076504,135
22,44.560148,6.076336,136
22,44.560099,6.076272,137
22,44.559988,6.076125,138
22,44.559906,6.076042,139
22,44.559849,6.075985,140
22,44.559736,6.075877,141
22,44.559673,6.075815,142
22,44.559501,6.07564,143
22,44.559296,6.075432,144
22,44.558937,6.075085,145
22,44.55879,6.07494,146
22,44.558332,6.074492,147
22,44.558295,6.074465,148
22,44.558257,6.074441,149
22,44.558208,6.074425,150
22,44.558151,6.074421,151
22,44.5581,6.074425,152
22,44.558005,6.074456,153
22,44.557659,6.074568,154
22,44.557598,6.074591,155
22,44.557545,6.074623,156
22,44.557494,6.074665,157
22,44.557459,6.074715,158
22,44.557425,6.074776,159
22,44.557347,6.074936,160
22,44.557336,6.074958,161
22,44.557275,6.075086,162
22,44.557259,6.075118,163
22,44.557202,6.075237,164
22,44.55715,6.075352,165
22,44.556913,6.075823,166
22,44.556613,6.076409,167
22,44.556571,6.076491,168
22,44.556551,6.076529,169
22,44.556521,6.076509,170
22,44.556489,6.076489,171
22,44.556427,6.076449,172
22,44.556298,6.076356,173
22,44.556243,6.076314,174
22,44.55613,6.076192,175
22,44.555934,6.075978,176
22,44.555858,6.075884,177
22,44.55538,6.075283,178
22,44.555337,6.075243,179
22,44.555246,6.075112,180
22,44.555133,6.07504,181
22,44.555098,6.074942,182
22,44.555063,6.074898,183
22,44.554999,6.074848,184
22,44.554961,6.074798,185
22,44.554882,6.07471,186
22,44.554815,6.074632,187
22,44.554709,6.074463,188
22,44.554596,6.074339,189
22,44.554578,6.074316,190
22,44.554507,6.07423,191
22,44.554307,6.073988,192
22,44.554079,6.073709,193
22,44.553707,6.073246,194
22,44.553608,6.07312,195
22,44.553532,6.073027,196
22,44.553483,6.072965,197
22,44.553457,6.072933,198
22,44.552846,6.072184,199
22,44.552593,6.071874,200
22,44.552425,6.071666,201
22,44.551595,6.070647,202
22,44.551456,6.070479,203
22,44.551402,6.070414,204
22,44.551083,6.070019,205
22,44.550874,6.069757,206
22,44.550787,6.06965,207
22,44.550696,6.069536,208
22,44.550536,6.069346,209
22,44.550447,6.069242,210
22,44.55013,6.068857,211
22,44.549966,6.068658,212
22,44.549879,6.068553,213
22,44.549836,6.068501,214
22,44.548788,6.067209,215
22,44.548662,6.067053,216
22,44.548623,6.067005,217
22,44.54848,6.066829,218
22,44.548414,6.066747,219
22,44.548262,6.066558,220
22,44.547761,6.065926,221
22,44.547505,6.065617,222
22,44.547423,6.065518,223
22,44.547166,6.065208,224
22,44.547003,6.064968,225
22,44.546917,6.064867,226
22,44.546604,6.064495,227
22,44.546228,6.064048,228
22,44.546172,6.063984,229
22,44.545992,6.063735,230
22,44.54579,6.063502,231
22,44.545755,6.063466,232
22,44.545693,6.063356,233
22,44.545687,6.063261,234
22,44.545641,6.063113,235
22,44.545616,6.063065,236
22,44.545621,6.06293,237
22,44.545661,6.062741,238
22,44.545717,6.062634,239
22,44.545918,6.062228,240
22,44.546057,6.061949,241
22,44.546131,6.061801,242
22,44.546333,6.061394,243
22,44.546349,6.061362,244
22,44.546996,6.060062,245
22,44.546328,6.05861,246
22,44.546244,6.058438,247
22,44.546161,6.058328,248
22,44.546067,6.058238,249
22,44.546043,6.058222,250
22,44.545966,6.058171,251
22,44.545885,6.05813,252
22,44.545842,6.058112,253
22,44.545716,6.058067,254
22,44.54516,6.057973,255
22,44.545154,6.058035,256
22,44.545133,6.058222,257
22,44.545069,6.058791,258
22,44.545044,6.059006,259
22,44.545014,6.059278,260
22,44.544981,6.059462,261
22,44.5449,6.05976,262
22,44.544869,6.059843,263
22,44.544816,6.060019,264
22,44.54477,6.060191,265
22,44.544612,6.060721,266
22,44.544562,6.060892,267
22,44.5445,6.061099,268
22,44.544432,6.061364,269
22,44.544378,6.061457,270
22,44.544355,6.061475,271
22,44.54428,6.061382,272
22,44.543755,6.060739,273
22,44.543296,6.060172,274
22,44.543185,6.060091,275
22,44.543126,6.060035,276
22,44.543043,6.0599,277
22,44.542981,6.059798,278
22,44.542892,6.059694,279
22,44.542811,6.059595,280
22,44.542722,6.059521,281
22,44.542638,6.059493,282
22,44.542617,6.059491,283
22,44.542531,6.059486,284
22,44.542455,6.059476,285
22,44.54216,6.059558,286
22,44.542099,6.059617,287
22,44.542054,6.059727,288
22,44.542057,6.059813,289
22,44.542065,6.060005,290
22,44.542071,6.060255,291
22,44.542075,6.060387,292
22,44.542044,6.060529,293
22,44.541852,6.060785,294
22,44.541784,6.060873,295
22,44.541685,6.060998,296
22,44.541484,6.061261,297
22,44.541313,6.061412,298
22,44.541069,6.061624,299
22,44.540899,6.061732,300
22,44.540739,6.061832,301
22,44.540651,6.061875,302
22,44.540493,6.061943,303
22,44.540293,6.062012,304
22,44.540231,6.062035,305
22,44.540139,6.06207,306
22,44.540076,6.062104,307
22,44.539878,6.062263,308
22,44.539686,6.062462,309
22,44.539581,6.06261,310
22,44.539518,6.062661,311
22,44.539436,6.062752,312
22,44.539336,6.062829,313
22,44.539309,6.062837,314
22,44.539289,6.062851,315
22,44.53927,6.06288,316
22,44.539258,6.062929,317
22,44.53926,6.062968,318
22,44.539271,6.063003,319
22,44.539297,6.063037,320
22,44.53933,6.063052,321
22,44.539358,6.063048,322
22,44.539376,6.063037,323
22,44.539397,6.063012,324
22,44.539407,6.062992,325
22,44.539416,6.06294,326
22,44.539522,6.062739,327
22,44.539581,6.06261,328
22,44.539686,6.062462,329
22,44.539878,6.062263,330
22,44.540076,6.062104,331
22,44.540139,6.06207,332
22,44.540231,6.062035,333
22,44.540293,6.062012,334
22,44.540493,6.061943,335
22,44.540651,6.061875,336
22,44.540739,6.061832,337
22,44.540899,6.061732,338
22,44.541069,6.061624,339
22,44.541313,6.061412,340
22,44.541484,6.061261,341
22,44.541705,6.061036,342
22,44.541752,6.060985,343
22,44.541903,6.06082,344
22,44.542036,6.060673,345
22,44.542085,6.060619,346
22,44.542243,6.060413,347
22,44.542275,6.060375,348
22,44.542283,6.060364,349
22,44.542304,6.060339,350
22,44.542365,6.060264,351
22,44.542409,6.060174,352
22,44.542412,6.060158,353
22,44.542422,6.060089,354
22,44.542425,6.060072,355
22,44.542423,6.059971,356
22,44.542423,6.059936,357
22,44.542424,6.059897,358
22,44.542471,6.059821,359
22,44.542509,6.059634,360
22,44.542527,6.059562,361
22,44.542531,6.059486,362
22,44.542266,6.059154,363
22,44.54209,6.058933,364
22,44.541864,6.058633,365
22,44.54174,6.058468,366
22,44.54164,6.058347,367
22,44.541559,6.058248,368
22,44.541345,6.057998,369
22,44.541276,6.057916,370
22,44.541032,6.057623,371
22,44.54095,6.057524,372
22,44.540773,6.057306,373
22,44.540724,6.057245,374
22,44.540538,6.057031,375
22,44.540229,6.056675,376
22,44.540148,6.056578,377
22,44.539687,6.056023,378
22,44.539206,6.055431,379
22,44.538983,6.055157,380
22,44.538785,6.054919,381
22,44.538729,6.054851,382
22,44.538611,6.054708,383
22,44.538273,6.05429,384
22,44.538137,6.054136,385
22,44.537909,6.053852,386
22,44.537887,6.053826,387
22,44.537551,6.053406,388
22,44.537485,6.053239,389
22,44.537475,6.053116,390
22,44.537488,6.05302,391
22,44.537526,6.052935,392
22,44.537576,6.052867,393
22,44.537614,6.052812,394
22,44.537708,6.052677,395
22,44.537743,6.05257,396
22,44.537751,6.05249,397
22,44.537757,6.052427,398
22,44.537747,6.052302,399
22,44.537745,6.052277,400
22,44.537744,6.052111,401
22,44.537756,6.052013,402
22,44.537798,6.051887,403
22,44.537824,6.051846,404
22,44.537845,6.051776,405
22,44.537842,6.051662,406
22,44.537823,6.051609,407
22,44.53779,6.051559,408
22,44.537745,6.051526,409
22,44.537705,6.051516,410
22,44.537654,6.051524,411
22,44.53761,6.051555,412
22,44.537594,6.051567,413
22,44.537577,6.0516,414
22,44.537513,6.051634,415
22,44.537435,6.051646,416
22,44.53734,6.051648,417
22,44.536415,6.051524,418
22,44.536285,6.051498,419
22,44.536134,6.051449,420
22,44.535952,6.051354,421
22,44.535791,6.051239,422
22,44.535655,6.051123,423
22,44.535381,6.050845,424
22,44.53534,6.050766,425
22,44.535308,6.050728,426
22,44.53517,6.050549,427
22,44.535071,6.05042,428
22,44.535031,6.050339,429
22,44.535015,6.05031,430
22,44.534994,6.050288,431
22,44.53497,6.050277,432
22,44.534874,6.050207,433
22,44.534865,6.0502,434
22,44.534555,6.049798,435
22,44.534442,6.049719,436
22,44.534379,6.049694,437
22,44.53426,6.04969,438
22,44.534135,6.049714,439
22,44.533962,6.049727,440
22,44.533805,6.049705,441
22,44.533688,6.049661,442
22,44.533582,6.049589,443
22,44.533399,6.049508,444
22,44.533237,6.049356,445
22,44.532785,6.048918,446
22,44.53264,6.048792,447
22,44.532508,6.048695,448
22,44.532331,6.048576,449
22,44.532001,6.048383,450
22,44.531835,6.048298,451
22,44.53163,6.048208,452
22,44.531503,6.048163,453
22,44.53131,6.048112,454
22,44.531111,6.048077,455
22,44.530907,6.048052,456
22,44.530649,6.048039,457
22,44.530219,6.048032,458
22,44.529909,6.048036,459
22,44.529117,6.048029,460
22,44.528717,6.048028,461
22,44.528318,6.04804,462
22,44.528174,6.048003,463
22,44.527776,6.047979,464
22,44.52739,6.047982,465
22,44.527072,6.048,466
22,44.526663,6.048038,467
22,44.52656,6.048055,468
22,44.526314,6.048091,469
22,44.526241,6.0481,470
22,44.526153,6.04811,471
22,44.525892,6.048134,472
22,44.525776,6.048146,473
22,44.52544,6.0482,474
22,44.5253,6.04822,475
22,44.52516,6.048223,476
22,44.524535,6.048185,477
22,44.524066,6.048191,478
22,44.523366,6.048215,479
22,44.523078,6.048226,480
22,44.522517,6.048238,481
22,44.522104,6.048247,482
22,44.521691,6.048254,483
22,44.521284,6.048261,484
22,44.520799,6.048275,485
22,44.520314,6.04829,486
22,44.520036,6.048299,487
22,44.51997,6.048301,488
22,44.51987,6.048293,489
22,44.519843,6.04828,490
22,44.519783,6.048253,491
22,44.519685,6.048196,492
22,44.51914,6.047649,493
22,44.519065,6.047552,494
22,44.519004,6.047437,495
22,44.518956,6.047292,496
22,44.51893,6.047054,497
22,44.518845,6.046115,498
22,44.518801,6.045938,499
22,44.518765,6.045836,500
22,44.518717,6.045747,501
22,44.518693,6.045709,502
22,44.51866,6.04567,503
22,44.518587,6.045603,504
22,44.518503,6.045568,505
22,44.518402,6.045536,506
22,44.518061,6.045481,507
22,44.517528,6.045391,508
22,44.517451,6.045391,509
22,44.517384,6.045396,510
22,44.517323,6.045431,511
22,44.517279,6.04549,512
22,44.51726,6.045554,513
22,44.517254,6.045621,514
22,44.517266,6.045694,515
22,44.517292,6.045756,516
22,44.517338,6.045815,517
22,44.517375,6.045847,518
22,44.517838,6.046179,519
22,44.517893,6.046252,520
22,44.517933,6.046321,521
22,44.517948,6.046386,522
22,44.517964,6.04649,523
22,44.517958,6.04659,524
22,44.517947,6.046665,525
22,44.517929,6.046734,526
22,44.517885,6.046844,527
22,44.517484,6.047638,528
22,44.517287,6.048008,529
22,44.517231,6.04807,530
22,44.517176,6.048116,531
22,44.517113,6.048151,532
22,44.517063,6.048169,533
22,44.517,6.048188,534
22,44.516923,6.048202,535
22,44.516854,6.048204,536
22,44.516791,6.048202,537
22,44.516734,6.048183,538
22,44.516333,6.048056,539
22,44.515887,6.047915,540
22,44.515449,6.047754,541
22,44.515324,6.047709,542
22,44.515327,6.047694,543
17,44.56952,6.086827,0
17,44.569519,6.086835,1
17,44.569536,6.086838,2
17,44.569581,6.086812,3
17,44.5696,6.086793,4
17,44.569623,6.086764,5
17,44.569649,6.086713,6
17,44.569653,6.086649,7
17,44.569728,6.086645,8
17,44.569787,6.086675,9
17,44.569917,6.086742,10
17,44.569961,6.086753,11
17,44.570003,6.08675,12
17,44.570035,6.086713,13
17,44.570675,6.085954,14
17,44.571,6.085509,15
17,44.57103,6.085452,16
17,44.571073,6.085351,17
17,44.571126,6.085266,18
17,44.571186,6.085196,19
17,44.57128,6.085078,20
17,44.57132,6.085024,21
17,44.571348,6.084975,22
17,44.571369,6.084936,23
17,44.57135,6.08492,24
17,44.571291,6.084873,25
17,44.571096,6.084757,26
17,44.570629,6.084501,27
17,44.570374,6.084251,28
17,44.570137,6.083857,29
17,44.570029,6.083657,30
17,44.569879,6.08334,31
17,44.569864,6.083279,32
17,44.56986,6.083175,33
17,44.569708,6.08319,34
17,44.56945,6.083215,35
17,44.569413,6.083219,36
17,44.569086,6.083251,37
17,44.569057,6.083254,38
17,44.568972,6.083262,39
17,44.568892,6.08327,40
17,44.568719,6.083287,41
17,44.568665,6.083292,42
17,44.568621,6.083297,43
17,44.567981,6.08336,44
17,44.567798,6.083378,45
17,44.56734,6.083423,46
17,44.567091,6.083457,47
17,44.566984,6.083472,48
17,44.566674,6.083516,49
17,44.566319,6.083565,50
17,44.566253,6.083574,51
17,44.566224,6.083578,52
17,44.566153,6.083585,53
17,44.566138,6.083586,54
17,44.565875,6.083611,55
17,44.565688,6.083629,56
17,44.565664,6.083631,57
17,44.565413,6.083656,58
17,44.565182,6.083679,59
17,44.565099,6.083687,60
17,44.564959,6.0837,61
17,44.564527,6.083747,62
17,44.56446,6.083754,63
17,44.56437,6.083763,64
17,44.564108,6.083778,65
17,44.564053,6.083782,66
17,44.563963,6.083781,67
17,44.563898,6.083779,68
17,44.563872,6.08376,69
17,44.563839,6.083751,70
17,44.56381,6.083757,71
17,44.563769,6.083792,72
17,44.563509,6.083833,73
17,44.56336,6.083858,74
17,44.563311,6.083866,75
17,44.563141,6.083887,76
17,44.563119,6.083891,77
17,44.563076,6.083895,78
17,44.562973,6.0839,79
17,44.562832,6.083918,80
17,44.562693,6.083952,81
17,44.562387,6.083973,82
17,44.562229,6.083975,83
17,44.56208,6.083952,84
17,44.562045,6.083923,85
17,44.562008,6.083834,86
17,44.561932,6.083657,87
17,44.561901,6.083592,88
17,44.561891,6.083572,89
17,44.561864,6.083513,90
17,44.561696,6.083109,91
17,44.561515,6.082677,92
17,44.561444,6.082498,93
17,44.561407,6.08238,94
17,44.561378,6.082276,95
17,44.561393,6.08224,96
17,44.561398,6.082199,97
17,44.561393,6.082151,98
17,44.561374,6.08211,99
17,44.561389,6.082013,100
17,44.561396,6.081963,101
17,44.561425,6.081723,102
17,44.561424,6.081674,103
17,44.561421,6.08161,104
17,44.561409,6.08151,105
17,44.561348,6.081329,106
17,44.561312,6.081216,107
17,44.561193,6.080851,108
17,44.561133,6.080684,109
17,44.561098,6.080589,110
17,44.561087,6.080509,111
17,44.561087,6.080503,112
17,44.561089,6.080454,113
17,44.561096,6.080405,114
17,44.561188,6.080036,115
17,44.561223,6.079885,116
17,44.561231,6.07985,117
17,44.561239,6.079733,118
17,44.561228,6.079633,119
17,44.561101,6.079222,120
17,44.561011,6.07895,121
17,44.560931,6.078707,122
17,44.56082,6.078368,123
17,44.560699,6.077997,124
17,44.560649,6.077854,125
17,44.560551,6.077541,126
17,44.560531,6.077476,127
17,44.56051,6.077403,128
17,44.560441,6.077188,129
17,44.56039,6.077014,130
17,44.56033,6.076834,131
17,44.560266,6.076659,132
17,44.560239,6.07658,133
17,44.560215,6.076504,134
17,44.560148,6.076336,135
17,44.560099,6.076272,136
17,44.559988,6.076125,137
17,44.559906,6.076042,138
17,44.559849,6.075985,139
17,44.559736,6.075877,140
17,44.559673,6.075815,141
17,44.559501,6.07564,142
17,44.559296,6.075432,143
17,44.558937,6.075085,144
17,44.55879,6.07494,145
17,44.558332,6.074492,146
17,44.558295,6.074465,147
17,44.558257,6.074441,148
17,44.558208,6.074425,149
17,44.558151,6.074421,150
17,44.5581,6.074425,151
17,44.558005,6.074456,152
17,44.557659,6.074568,153
17,44.557598,6.074591,154
17,44.557545,6.074623,155
17,44.557494,6.074665,156
17,44.557459,6.074715,157
17,44.557425,6.074776,158
17,44.557347,6.074936,159
17,44.557336,6.074958,160
17,44.557275,6.075086,161
17,44.557259,6.075118,162
17,44.557202,6.075237,163
17,44.55715,6.075352,164
17,44.556913,6.075823,165
17,44.556613,6.076409,166
17,44.556571,6.076491,167
17,44.556551,6.076529,168
17,44.556521,6.076509,169
17,44.556489,6.076489,170
17,44.556427,6.076449,171
17,44.556298,6.076356,172
17,44.556243,6.076314,173
17,44.55613,6.076192,174
17,44.555934,6.075978,175
17,44.555858,6.075884,176
17,44.55538,6.075283,177
17,44.555337,6.075243,178
17,44.555246,6.075112,179
17,44.555133,6.07504,180
17,44.555098,6.074942,181
17,44.555063,6.074898,182
17,44.554999,6.074848,183
17,44.554961,6.074798,184
17,44.554882,6.07471,185
17,44.554815,6.074632,186
17,44.554709,6.074463,187
17,44.554596,6.074339,188
17,44.554578,6.074316,189
17,44.554507,6.07423,190
17,44.554307,6.073988,191
17,44.554079,6.073709,192
17,44.553762,6.073315,193
17,44.553707,6.073246,194
17,44.553608,6.07312,195
17,44.553532,6.073027,196
17,44.553483,6.072965,197
17,44.553457,6.072933,198
17,44.552846,6.072184,199
17,44.552593,6.071874,200
17,44.552425,6.071666,201
17,44.551595,6.070647,202
17,44.551456,6.070479,203
17,44.551402,6.070414,204
17,44.551083,6.070019,205
17,44.550874,6.069757,206
17,44.550787,6.06965,207
17,44.550696,6.069536,208
17,44.550536,6.069346,209
17,44.550447,6.069242,210
17,44.55013,6.068857,211
17,44.549966,6.068658,212
17,44.549879,6.068553,213
17,44.549836,6.068501,214
17,44.548788,6.067209,215
17,44.548662,6.067053,216
17,44.548623,6.067005,217
17,44.54848,6.066829,218
17,44.548414,6.066747,219
17,44.548262,6.066558,220
17,44.547761,6.065926,221
17,44.547505,6.065617,222
17,44.547423,6.065518,223
17,44.547166,6.065208,224
17,44.547003,6.064968,225
17,44.546917,6.064867,226
17,44.546604,6.064495,227
17,44.546228,6.064048,228
17,44.546172,6.063984,229
17,44.545992,6.063735,230
17,44.54579,6.063502,231
17,44.545755,6.063466,232
17,44.545693,6.063356,233
17,44.545687,6.063261,234
17,44.545641,6.063113,235
17,44.545616,6.063065,236
17,44.545621,6.06293,237
17,44.545661,6.062741,238
17,44.545717,6.062634,239
17,44.545918,6.062228,240
17,44.546057,6.061949,241
17,44.546131,6.061801,242
17,44.546333,6.061394,243
17,44.546349,6.061362,244
17,44.546996,6.060062,245
17,44.546328,6.05861,246
17,44.546244,6.058438,247
